Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Spokane, WA, United States",11/20/2021,36.7,30.3,34.4,26.7,,0,0.65,1.69,10.1,134.25,,8.1,92.2,89.03,"Snow, Overcast"
"Spokane, WA, United States",11/21/2021,42.2,29.9,34.5,25.9,,0,2.72,3.88,5.1,64.13,,6.2,60.5,90.1,"Snow, Partially cloudy"
"Spokane, WA, United States",11/22/2021,38.5,28.8,32.4,23.7,,0,1.47,3.46,6.9,135.88,,4.1,66.8,93.66,"Snow, Partially cloudy"
"Spokane, WA, United States",11/23/2021,35.1,31.8,33.3,25.9,,0.3,1.15,4.16,8.9,259.42,,4.8,100,93.09,"Snow, Overcast"
"Spokane, WA, United States",11/24/2021,39.5,30,33.5,25.4,,0,0.65,2.65,7.7,121.29,,7.2,88.1,88.24,"Snow, Overcast"
"Spokane, WA, United States",11/25/2021,44.7,31.5,39.3,31.3,,0.01,4.35,6.18,11.3,88.5,,9.4,96.6,75.97,"Snow, Overcast"
"Spokane, WA, United States",11/26/2021,50.5,42,45.2,38.5,,0.02,2.44,6.74,11.1,216.67,25.3,9.9,83.6,75.02,"Snow, Overcast"
"Spokane, WA, United States",11/27/2021,48.6,38.4,43.1,36.7,,0.22,0,5.28,15.9,80.58,25.3,4.9,81.2,94.14,"Rain, Overcast"
"Spokane, WA, United States",11/28/2021,56.9,48.9,53.2,44.6,,0.01,0.97,3.53,19.7,220.83,32.2,9.9,58.7,73.98,"Snow, Partially cloudy"
"Spokane, WA, United States",11/29/2021,54.4,45.7,48.5,42.3,,0,0,2.22,10.6,207.96,20.8,9.9,56.3,81.8,Partially cloudy
"Spokane, WA, United States",11/30/2021,52.2,45.5,48.9,41.9,,0,0,0.52,16.2,192.67,25.3,9.9,86.2,73.99,Overcast
"Spokane, WA, United States",12/01/2021,60,49.6,54.7,45.4,,0,0,0,17.5,215.54,39.9,9.9,44.7,71.02,Partially cloudy
"Spokane, WA, United States",12/02/2021,53.6,37.6,46.5,35.5,,0,0,0,15.6,217.29,25,9.9,60.6,68.07,Partially cloudy
"Spokane, WA, United States",12/03/2021,37.6,30.4,34.7,29.4,,0,1.67,1.67,4.8,59.21,,9.7,59.5,86.43,"Snow, Partially cloudy"
"Spokane, WA, United States",12/04/2021,38.1,33.4,35.4,27,,0.02,1,2.67,10.8,166.7,,8.9,94.8,83.57,"Snow, Overcast"
"Spokane, WA, United States",12/05/2021,33.7,24.3,28.9,18.4,,0,0.92,1.78,10,197.21,,8.7,31.5,65.46,"Snow, Partially cloudy"
"Spokane, WA, United States",12/06/2021,27.5,24.3,26.2,19.2,,0.07,1.08,1.74,6.9,58.13,,7.7,97.5,79.77,"Snow, Overcast"
"Spokane, WA, United States",12/07/2021,32.8,26.8,29.9,23.3,,0,0.41,1.58,4,60.17,,2.8,89.6,92.95,"Snow, Overcast"
"Spokane, WA, United States",12/08/2021,42.8,29.3,35.7,22.1,,1.47,0,0.86,19.3,233.67,33.9,7.1,53.6,78.21,"Rain, Partially cloudy"
"Spokane, WA, United States",12/09/2021,33,26.4,30.4,17.8,,0,0,0,11.6,233.35,,9.4,79.1,83.41,Overcast
"Spokane, WA, United States",12/10/2021,36.1,26.3,31.6,17,,0,0,0,22.4,199.1,25.1,8.6,96.2,85.27,Overcast
"Spokane, WA, United States",12/11/2021,44.8,35.8,41.4,25.9,,0.09,0,0,24.9,158.82,35.9,9.5,97.1,70.47,"Rain, Overcast"
